repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
codecrafters-io/build-your-own-x,1425,Adding section for memory allocators and adding a first tutorial for it,MERGED,2025-04-26T14:27:02Z,2026-02-21T09:34:08Z,2026-02-21T09:34:08Z,7219.1183,1,5,0,1690,3,9,1
codecrafters-io/build-your-own-x,1419,YourWorld,CLOSED,2025-04-18T22:28:07Z,2025-05-27T03:49:00Z,,917.3481,1,18,1,511,3,4,2
codecrafters-io/build-your-own-x,1414,Add a new tutorial for zig.,MERGED,2025-04-11T18:01:29Z,2025-04-11T19:13:28Z,2025-04-11T19:13:28Z,1.1997,1,1,0,512,2,1,1
codecrafters-io/build-your-own-x,1406,Patch 1,CLOSED,2025-04-05T19:31:19Z,2025-04-06T15:03:04Z,,19.5292,2,1,0,259,1,1,1
codecrafters-io/build-your-own-x,1398,"""Java voxel game"" video unavalible  anymore",MERGED,2025-03-29T11:34:57Z,2026-02-21T09:34:54Z,2026-02-21T09:34:54Z,7893.9992,1,0,1,392,3,2,1
codecrafters-io/build-your-own-x,1396,add a new operating system tutorial,CLOSED,2025-03-28T11:52:40Z,2025-03-28T13:35:04Z,,1.7067,1,1,0,353,1,1,1
codecrafters-io/build-your-own-x,1393,Update README. to add sync engine blog post,MERGED,2025-03-22T17:47:39Z,2026-02-21T09:34:12Z,2026-02-21T09:34:12Z,8055.7758,1,1,0,436,2,2,2
codecrafters-io/build-your-own-x,1385,Added Build Your Own Kafka,MERGED,2025-03-13T06:09:46Z,2026-02-21T09:34:16Z,2026-02-21T09:34:16Z,8283.4083,1,3,0,564,2,2,1
codecrafters-io/build-your-own-x,1325,Update README.md,CLOSED,2025-02-04T11:09:30Z,2025-03-04T12:22:31Z,,673.2169,1,1,1,339,3,2,1
codecrafters-io/build-your-own-x,1293,Update README.md,CLOSED,2024-12-05T01:45:54Z,2025-01-23T00:33:38Z,,1174.7956,1,1,1,34,3,0,2
codecrafters-io/build-your-own-x,1084,feat: added how to build a cli app with node 2024 guide,CLOSED,2024-06-29T08:23:12Z,2024-09-13T13:41:27Z,,1829.3042,1,1,0,143,2,1,1
codecrafters-io/build-your-own-x,1060,fix: fixed broken link from list,MERGED,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,2024-06-12T21:49:32Z,168.8131,1,1,1,13,6,2,3
codecrafters-io/build-your-own-x,1030,added python commandline tool,CLOSED,2024-04-12T03:57:56Z,2024-04-14T10:53:53Z,,54.9325,1,2,0,93,2,0,2
sindresorhus/awesome,4055,Add Wordlists,CLOSED,2026-03-30T15:21:30Z,2026-03-30T16:53:56Z,,1.5406,1,1,0,9290,3,1,1
sindresorhus/awesome,4049,Add Hands-on Neuroscience,CLOSED,2026-03-29T15:55:24Z,2026-03-29T21:39:27Z,,5.7342,1,1,0,1616,5,1,2
sindresorhus/awesome,4046,Add LOL / Commonly Abused,CLOSED,2026-03-26T18:47:50Z,2026-04-03T03:32:33Z,,176.7453,1,1,0,11701,5,12,1
sindresorhus/awesome,4040,Add CrowdSec,CLOSED,2026-03-25T00:19:37Z,2026-04-01T21:04:42Z,,188.7514,1,1,0,1180,6,5,2
sindresorhus/awesome,4017,Add UniFi,CLOSED,2026-03-19T15:34:59Z,2026-04-01T21:05:28Z,,317.5081,1,1,0,3716,6,4,3
sindresorhus/awesome,4014,Add Generative Engine Optimization (GEO),CLOSED,2026-03-18T16:32:53Z,2026-04-02T08:04:16Z,,351.5231,1,1,0,3209,6,7,3
sindresorhus/awesome,4012,Add Raspberry Pi,CLOSED,2026-03-18T06:48:56Z,2026-04-01T20:56:10Z,,350.1206,1,1,1,4065,5,3,2
sindresorhus/awesome,4003,Add Microsoft Agent Framework,CLOSED,2026-03-13T21:20:17Z,2026-04-21T08:38:28Z,,923.3031,1,1,0,9005,10,11,2
sindresorhus/awesome,4001,Add Boat Tech from resources list,CLOSED,2026-03-13T13:06:43Z,2026-03-29T14:57:52Z,,385.8525,1,1,0,9089,4,3,1
sindresorhus/awesome,3999,Add Awesome n8n Templates to Platforms,CLOSED,2026-03-12T18:29:39Z,2026-04-01T20:53:52Z,,482.4036,1,1,0,1074,7,5,2
sindresorhus/awesome,3998,Add Developer PKM,CLOSED,2026-03-11T21:24:40Z,2026-04-02T07:27:26Z,,514.0461,1,1,0,9396,4,5,1
sindresorhus/awesome,3991,Add AI Agents awesome list,CLOSED,2026-03-08T13:28:03Z,2026-04-01T15:21:57Z,,577.8983,1,1,0,67,5,4,1
sindresorhus/awesome,3964,Add new link for Humane Technology,CLOSED,2026-02-25T12:11:07Z,2026-04-01T18:11:37Z,,846.0083,1,1,1,8381,5,5,2
sindresorhus/awesome,3961,Add RSSHub Routes,CLOSED,2026-02-24T05:37:28Z,2026-04-01T20:52:44Z,,879.2544,1,1,0,1457,4,4,3
sindresorhus/awesome,3960,Add Webhooks,CLOSED,2026-02-23T11:03:27Z,2026-04-01T20:51:56Z,,897.8081,1,2,0,1576,8,8,1
sindresorhus/awesome,3957,Add Raspberry Pi,CLOSED,2026-02-22T21:02:05Z,2026-03-18T06:47:54Z,,561.7636,1,1,1,1614,6,7,1
sindresorhus/awesome,3945,Add awesome-infrastructure to Back-End Development section,CLOSED,2026-02-14T10:22:18Z,2026-04-01T09:03:31Z,,1102.6869,1,1,0,8877,4,3,1
sindresorhus/awesome,3942,Add Code Docs to Miscellaneous,CLOSED,2026-02-12T16:15:46Z,2026-02-18T00:09:16Z,,127.8917,1,1,0,249,3,1,1
sindresorhus/awesome,3927,Add HyperAgency agentic AI OS,CLOSED,2026-02-05T14:35:06Z,2026-04-01T09:36:16Z,,1315.0194,1,1,0,9158,5,4,3
sindresorhus/awesome,3912,Add Julia Security,CLOSED,2026-01-31T21:37:58Z,2026-04-01T17:33:40Z,,1435.9283,1,1,0,1022,7,10,3
freeCodeCamp/freeCodeCamp,67234,fix: replace broken tone version,MERGED,2026-05-05T07:58:01Z,2026-05-05T15:00:39Z,2026-05-05T15:00:38Z,7.0436,2,13,13,929,3,0,2
freeCodeCamp/freeCodeCamp,67232,chore(deps): update dependency typescript-eslint to v8.59.1,MERGED,2026-05-04T20:13:09Z,2026-05-05T15:00:50Z,2026-05-05T15:00:50Z,18.7947,1,77,77,2239,1,0,3
freeCodeCamp/freeCodeCamp,67231,chore(deps): update pnpm/action-setup digest to 8912a91,MERGED,2026-05-04T20:13:01Z,2026-05-05T15:01:03Z,2026-05-05T15:01:03Z,18.8006,6,11,11,1117,1,0,3
freeCodeCamp/freeCodeCamp,67228,"chore(i18n,learn): update i18n-curriculum submodule",MERGED,2026-05-04T15:12:56Z,2026-05-04T20:10:04Z,2026-05-04T20:10:04Z,4.9522,1,1,1,47,2,0,1
freeCodeCamp/freeCodeCamp,67226,"chore(i18n,client): processed translations",MERGED,2026-05-04T12:52:20Z,2026-05-05T01:25:38Z,2026-05-05T01:25:38Z,12.555,10,30,10,45,2,0,1
freeCodeCamp/freeCodeCamp,67216,chore(deps): update dependency caniuse-lite to v1.0.30001791,MERGED,2026-05-03T11:07:32Z,2026-05-04T14:06:27Z,2026-05-04T14:06:27Z,26.9819,2,8,8,1684,1,0,3
freeCodeCamp/freeCodeCamp,67215,fix(deps): update dependency ajv to v8.20.0,MERGED,2026-05-03T10:16:12Z,2026-05-04T14:06:22Z,2026-05-04T14:06:22Z,27.8361,2,21,21,2060,1,1,3
freeCodeCamp/freeCodeCamp,67206,chore(deps): update github actions,MERGED,2026-05-02T08:41:32Z,2026-05-03T04:44:44Z,2026-05-03T04:44:44Z,20.0533,9,22,22,1884,1,0,3
freeCodeCamp/freeCodeCamp,67205,chore(deps): update dependency i18next-fs-backend to v2.6.5,MERGED,2026-05-02T08:41:28Z,2026-05-03T04:57:42Z,2026-05-03T04:57:42Z,20.2706,2,6,6,2676,1,0,3
freeCodeCamp/freeCodeCamp,67198,fix(curriculum): add missing inputType to zh-a1 task-17,MERGED,2026-05-01T21:03:17Z,2026-05-01T23:04:07Z,2026-05-01T23:04:07Z,2.0139,1,1,0,1001,2,0,1
freeCodeCamp/freeCodeCamp,67197,fix(curriculum): add example data structure to forum leaderboard lab,CLOSED,2026-05-01T17:44:10Z,2026-05-02T08:39:22Z,,14.92,1,28,3,1383,3,3,1
freeCodeCamp/freeCodeCamp,67196,fix(curriculum): make Step 35 border test more robust,CLOSED,2026-05-01T16:41:36Z,2026-05-04T08:15:23Z,,63.5631,1,1,1,1071,3,2,1
freeCodeCamp/freeCodeCamp,67195,fix(curriculum): clarify Fibonacci user story to use 0-indexed sequence,MERGED,2026-05-01T15:56:27Z,2026-05-04T07:46:33Z,2026-05-04T07:46:33Z,63.835,2,4,4,761,3,0,4
freeCodeCamp/freeCodeCamp,67187,fix(client): handle MCQ options overflow,MERGED,2026-04-30T13:57:16Z,2026-05-05T15:09:05Z,2026-05-05T15:09:05Z,121.1969,1,1,0,1155,2,0,1
freeCodeCamp/freeCodeCamp,67186,fix(deps): update dependency typebox to v1.1.33,MERGED,2026-04-30T12:13:03Z,2026-05-02T07:00:51Z,2026-05-02T07:00:51Z,42.7967,2,12,9,1750,1,0,3
freeCodeCamp/freeCodeCamp,67185,fix(settings): make certification tables full width,MERGED,2026-04-30T06:42:21Z,2026-05-03T21:14:27Z,2026-05-03T21:14:27Z,86.535,1,5,0,1995,3,1,1
freeCodeCamp/freeCodeCamp,67184,fix(settings): update margins for settings disclaimer,MERGED,2026-04-30T06:41:50Z,2026-04-30T12:10:49Z,2026-04-30T12:10:49Z,5.4831,1,20,14,1623,3,3,1
freeCodeCamp/freeCodeCamp,67183,chore(deps): update dependency msw to v2.13.6,MERGED,2026-04-30T05:56:29Z,2026-05-02T07:01:07Z,2026-05-02T07:01:07Z,49.0772,1,61,58,2359,1,1,3
freeCodeCamp/freeCodeCamp,67178,chore(curriculum): highlight background property,MERGED,2026-04-30T02:42:07Z,2026-04-30T06:10:07Z,2026-04-30T06:10:07Z,3.4667,1,1,2,761,3,0,2
freeCodeCamp/freeCodeCamp,67176,chore(deps): update dependency tsdown to v0.21.10,MERGED,2026-04-29T22:50:31Z,2026-05-05T15:09:25Z,2026-05-05T15:09:25Z,136.315,1,92,109,1929,1,0,1
freeCodeCamp/freeCodeCamp,67172,"chore(i18n,learn): update i18n-curriculum submodule",MERGED,2026-04-29T15:16:43Z,2026-04-29T18:05:01Z,2026-04-29T18:05:01Z,2.805,1,1,1,47,2,0,1
freeCodeCamp/freeCodeCamp,67171,"chore(i18n,client): processed translations",MERGED,2026-04-29T12:51:12Z,2026-04-29T18:01:00Z,2026-04-29T18:01:00Z,5.1633,10,30,34,45,2,0,1
freeCodeCamp/freeCodeCamp,67170,chore(deps): update github actions (major),MERGED,2026-04-29T12:46:48Z,2026-04-29T14:51:05Z,2026-04-29T14:51:05Z,2.0714,15,43,43,57997,1,0,3
freeCodeCamp/freeCodeCamp,67160,fix(deps): update algolia-instantsearch monorepo,MERGED,2026-04-28T20:16:48Z,2026-04-29T10:03:25Z,2026-04-29T10:03:25Z,13.7769,2,26,26,5463,1,0,3
freeCodeCamp/freeCodeCamp,67159,fix(curriculum): update registration form step 48 to have borderBottomStyle set to none,MERGED,2026-04-28T18:16:03Z,2026-04-28T20:14:45Z,2026-04-28T20:14:45Z,1.9783,1,2,2,837,2,0,1
freeCodeCamp/freeCodeCamp,67158,fix(deps): update dependency @fastify/swagger-ui to v5.2.6,MERGED,2026-04-28T15:14:55Z,2026-04-28T16:23:18Z,2026-04-28T16:23:18Z,1.1397,2,10,10,3975,1,1,3
freeCodeCamp/freeCodeCamp,67157,chore(deps): update vitest to v4.1.5,MERGED,2026-04-28T15:14:48Z,2026-04-28T16:23:02Z,2026-04-28T16:23:02Z,1.1372,2,198,198,6274,1,1,3
freeCodeCamp/freeCodeCamp,67154,fix(client): defer MobileAppModal rendering until after first browser paint,MERGED,2026-04-28T12:29:27Z,2026-04-28T16:22:48Z,2026-04-28T16:22:48Z,3.8892,2,30,1,1624,2,0,1
freeCodeCamp/freeCodeCamp,67153,fix(deps): update dependency typebox to v1.1.29,MERGED,2026-04-28T12:08:27Z,2026-04-28T16:21:30Z,2026-04-28T16:21:30Z,4.2175,2,9,9,1567,1,0,3
freeCodeCamp/freeCodeCamp,67151,fix(client): enable horizontal scroll for MCQ code blocks on mobile,MERGED,2026-04-28T10:23:18Z,2026-04-30T06:27:16Z,2026-04-30T06:27:16Z,44.0661,2,11,1,752,3,2,1
freeCodeCamp/freeCodeCamp,67149,fix(curriculum): correct incorrect verb form,MERGED,2026-04-28T00:18:41Z,2026-04-29T01:09:40Z,2026-04-29T01:09:40Z,24.8497,1,1,1,761,2,1,2
freeCodeCamp/freeCodeCamp,67147,fix(curriculum): correct casing for TypeScript,MERGED,2026-04-27T21:37:25Z,2026-04-28T16:21:05Z,2026-04-28T16:21:05Z,18.7278,9,21,21,761,2,0,1
freeCodeCamp/freeCodeCamp,67143,chore(deps): update dependency typescript-eslint to v8.59.0,MERGED,2026-04-27T19:09:09Z,2026-04-28T12:02:35Z,2026-04-28T12:02:35Z,16.8906,10,93,97,2239,2,1,3
freeCodeCamp/freeCodeCamp,67142,feat(gha): re-enable korean deploys,MERGED,2026-04-27T16:27:17Z,2026-04-29T06:29:42Z,2026-04-29T06:29:41Z,38.04,2,4,1,986,2,0,1
freeCodeCamp/freeCodeCamp,67141,"chore(i18n,learn): update i18n-curriculum submodule",MERGED,2026-04-27T15:11:02Z,2026-04-27T17:51:08Z,2026-04-27T17:51:08Z,2.6683,1,1,1,47,2,0,1
freeCodeCamp/freeCodeCamp,67140,fix(deps): update monaco-editor to v0.52.2,MERGED,2026-04-27T14:57:10Z,2026-04-27T19:05:28Z,2026-04-27T19:05:28Z,4.1383,3,18,17,1227,3,2,3
freeCodeCamp/freeCodeCamp,67138,fix(deps): update lodash monorepo to v4.18.1,MERGED,2026-04-27T13:15:12Z,2026-04-29T11:05:36Z,2026-04-29T11:05:36Z,45.84,6,18,28,2629,1,0,1
freeCodeCamp/freeCodeCamp,67136,"chore(i18n,client): processed translations",MERGED,2026-04-27T12:51:57Z,2026-04-27T21:33:57Z,2026-04-27T21:33:57Z,8.7,11,288,38,45,2,0,1
freeCodeCamp/freeCodeCamp,67133,fix(deps): update dependency tone to v14.9.17,MERGED,2026-04-26T23:30:25Z,2026-04-27T08:33:19Z,2026-04-27T08:33:19Z,9.0483,2,15,15,22288,1,0,3
freeCodeCamp/freeCodeCamp,67132,fix(deps): update dependency sanitize-html to v2.17.3,MERGED,2026-04-26T21:26:17Z,2026-04-27T08:32:37Z,2026-04-27T08:32:36Z,11.1053,2,10,10,6778,1,1,3
freeCodeCamp/freeCodeCamp,67131,fix(deps): update dependency redux-saga to v1.4.2,MERGED,2026-04-26T21:26:13Z,2026-04-27T08:32:14Z,2026-04-27T08:32:14Z,11.1003,2,9,9,4638,1,0,3
freeCodeCamp/freeCodeCamp,67130,fix(curriculum): relax step 18 unknown key checks,MERGED,2026-04-26T20:16:58Z,2026-05-04T11:24:37Z,2026-05-04T11:24:37Z,183.1275,1,13,4,934,3,1,3
freeCodeCamp/freeCodeCamp,67127,fix(deps): update dependency react-monaco-editor to v0.59.0,MERGED,2026-04-26T13:26:08Z,2026-04-26T17:43:40Z,2026-04-26T17:43:40Z,4.2922,2,10,11,17992,1,0,1
freeCodeCamp/freeCodeCamp,67126,chore(deps): update dependency i18next-fs-backend to v2.6.4,MERGED,2026-04-26T13:26:00Z,2026-04-26T17:43:06Z,2026-04-26T17:43:06Z,4.285,2,6,6,2911,1,0,3
freeCodeCamp/freeCodeCamp,67120,fix(deps): update dependency react-i18next to v15.7.4,MERGED,2026-04-25T21:34:20Z,2026-04-26T06:28:01Z,2026-04-26T06:28:01Z,8.8947,2,7,7,4026,1,0,3
freeCodeCamp/freeCodeCamp,67118,fix(deps): update dependency typebox to v1.1.28,MERGED,2026-04-25T19:07:34Z,2026-04-26T06:27:38Z,2026-04-26T06:27:38Z,11.3344,2,9,9,1567,1,0,3
freeCodeCamp/freeCodeCamp,67117,feat(curriculum): daily challenges 264-278,MERGED,2026-04-25T18:56:11Z,2026-04-27T15:20:18Z,2026-04-27T15:20:18Z,44.4019,33,2722,1,761,3,0,2
freeCodeCamp/freeCodeCamp,67113,fix(deps): update babel monorepo,CLOSED,2026-04-25T11:20:59Z,2026-05-05T15:09:34Z,,243.8097,6,773,1682,57997,1,1,2
freeCodeCamp/freeCodeCamp,67112,chore(deps): update mongo docker tag to v8.2,MERGED,2026-04-25T10:29:04Z,2026-04-25T12:03:51Z,2026-04-25T12:03:51Z,1.5797,2,4,4,875,1,0,3
freeCodeCamp/freeCodeCamp,67111,fix(deps): update dependency typebox to v1.1.27,MERGED,2026-04-25T10:28:59Z,2026-04-25T12:04:38Z,2026-04-25T12:04:38Z,1.5942,2,9,9,2116,1,0,3
freeCodeCamp/freeCodeCamp,67110,"fix(curriculum): correct ""containting"" typo in lab product showcase",MERGED,2026-04-25T09:03:26Z,2026-04-25T12:04:23Z,2026-04-25T12:04:23Z,3.0158,1,1,1,761,3,1,1
freeCodeCamp/freeCodeCamp,67108,fix(curriculum): simplify empty board formatToString test in lab-project-idea-board,MERGED,2026-04-25T05:17:51Z,2026-05-01T11:27:00Z,2026-05-01T11:27:00Z,150.1525,1,0,13,1282,3,0,1
freeCodeCamp/freeCodeCamp,67106,"fix(curriculum): remove mentions of bin, oct, hex functions from review pages",MERGED,2026-04-25T01:46:20Z,2026-04-25T10:47:35Z,2026-04-25T10:47:35Z,9.0208,2,0,48,828,2,0,1
freeCodeCamp/freeCodeCamp,67105,fix(e2e): address potential race condition in editor test,MERGED,2026-04-25T00:18:44Z,2026-04-25T06:09:53Z,2026-04-25T06:09:53Z,5.8525,1,7,7,2085,2,0,1
freeCodeCamp/freeCodeCamp,67104,fix(gha): correct playwright reporter path,MERGED,2026-04-24T23:42:21Z,2026-04-25T06:11:09Z,2026-04-25T06:11:09Z,6.48,2,2,2,1374,2,0,1
freeCodeCamp/freeCodeCamp,67103,"fix(curriculum): correct ""returnes"" typo in workshop word counter",MERGED,2026-04-24T23:22:08Z,2026-04-25T00:42:34Z,2026-04-25T00:42:34Z,1.3406,1,4,4,761,3,1,2
freeCodeCamp/freeCodeCamp,67102,fix(curriculum): remove introductory examples from caesar cipher workshop,MERGED,2026-04-24T20:51:44Z,2026-04-24T23:45:28Z,2026-04-24T23:45:28Z,2.8956,4,4,28,770,2,0,1
freeCodeCamp/freeCodeCamp,67101,chore(deps): update dependency tsdown to v0.21.9,MERGED,2026-04-24T20:23:42Z,2026-04-25T06:12:06Z,2026-04-25T06:12:06Z,9.8067,1,124,107,3572,1,1,1
freeCodeCamp/freeCodeCamp,67099,fix(curriculum): update JS string quotes to double quotes,MERGED,2026-04-24T17:54:20Z,2026-04-24T23:44:09Z,2026-04-24T23:44:09Z,5.8303,1,59,59,761,3,1,2
public-apis/public-apis,6019,Add JSONPlaceholder API to README,MERGED,2026-05-05T16:45:01Z,2026-05-05T21:42:46Z,2026-05-05T21:42:46Z,4.9625,1,2,0,636,2,0,1
public-apis/public-apis,5997,Add EmailJS API to Email,MERGED,2026-05-03T08:07:34Z,2026-05-05T21:31:00Z,2026-05-05T21:31:00Z,61.3906,1,1,0,1130,2,0,1
public-apis/public-apis,5996,Add TasteDive API to Entertainment,MERGED,2026-05-03T05:46:15Z,2026-05-05T21:30:05Z,2026-05-05T21:30:05Z,63.7306,1,1,0,1562,2,0,1
public-apis/public-apis,5983,Remove Age of Empires 2 API as it is Invalid,MERGED,2026-05-02T05:29:34Z,2026-05-02T07:11:01Z,2026-05-02T07:11:01Z,1.6908,1,0,1,101,2,0,1
public-apis/public-apis,5982,Add Cat Facts API,MERGED,2026-05-01T20:31:35Z,2026-05-02T07:21:44Z,2026-05-02T07:21:44Z,10.8358,1,1,0,981,2,0,1
public-apis/public-apis,5979,Add RacingHub API,MERGED,2026-05-01T12:35:54Z,2026-05-02T07:43:49Z,2026-05-02T07:43:49Z,19.1319,1,1,0,900,2,0,1
public-apis/public-apis,5978,Add DeepAI API to Machine Learning section,MERGED,2026-05-01T08:01:58Z,2026-05-02T07:48:16Z,2026-05-02T07:48:16Z,23.7717,1,1,0,635,3,0,1
public-apis/public-apis,5977,Add PostalCodes API,MERGED,2026-05-01T05:23:58Z,2026-05-02T07:53:43Z,2026-05-02T07:53:43Z,26.4958,1,1,0,922,2,0,1
public-apis/public-apis,5972,Add Suprsonic API,MERGED,2026-04-30T11:16:02Z,2026-05-02T10:27:02Z,2026-05-02T10:27:02Z,47.1833,1,1,0,350,2,0,1
public-apis/public-apis,5970,Add GeoScore API to Text Analysis section,MERGED,2026-04-30T02:17:31Z,2026-05-02T11:03:51Z,2026-05-02T11:03:51Z,56.7722,1,1,0,698,2,0,1
public-apis/public-apis,5969,Add TensorFeed API,MERGED,2026-04-29T20:07:40Z,2026-05-02T11:14:19Z,2026-05-02T11:14:19Z,63.1108,1,1,0,603,2,0,1
public-apis/public-apis,5965,Add IPLogs API,MERGED,2026-04-28T17:52:25Z,2026-05-02T10:56:59Z,2026-05-02T10:56:59Z,89.0761,1,1,0,1059,2,0,1
public-apis/public-apis,5962,Add Sunor API,MERGED,2026-04-27T08:31:44Z,2026-05-02T10:50:07Z,2026-05-02T10:50:07Z,122.3064,1,1,0,651,2,0,1
public-apis/public-apis,5960,Add Runyankole Bible API,MERGED,2026-04-27T03:47:11Z,2026-05-02T10:44:11Z,2026-05-02T10:44:11Z,126.95,1,1,0,520,2,0,3
public-apis/public-apis,5958,Update Currents API description,MERGED,2026-04-26T10:50:13Z,2026-05-02T10:29:56Z,2026-05-02T10:29:56Z,143.6619,1,1,1,131,2,0,1
public-apis/public-apis,5957,Add OpenRegistry API,MERGED,2026-04-26T09:06:42Z,2026-05-02T10:41:47Z,2026-05-02T10:41:47Z,145.5847,1,1,0,1157,2,0,1
public-apis/public-apis,5955,Add Urantia Papers API to Books,MERGED,2026-04-26T00:16:19Z,2026-05-02T07:52:31Z,2026-05-02T07:52:31Z,151.6033,1,1,0,413,2,0,1
public-apis/public-apis,5954,Add Apimetro to Transportation,MERGED,2026-04-25T23:25:39Z,2026-05-02T07:50:15Z,2026-05-02T07:50:15Z,152.41,1,1,0,1108,2,0,1
public-apis/public-apis,5941,Add Voidly,MERGED,2026-04-23T14:01:56Z,2026-05-02T07:06:23Z,2026-05-02T07:06:23Z,209.0742,1,1,0,2336,2,0,1
EbookFoundation/free-programming-books,13222,chore(deps): bump actions/github-script from 8 to 9,MERGED,2026-04-11T10:02:21Z,2026-04-15T18:54:38Z,2026-04-15T18:54:38Z,104.8714,1,1,1,7331,2,1,1
EbookFoundation/free-programming-books,13221,Python Learning Roadmap guide,CLOSED,2026-04-09T04:59:52Z,2026-04-09T12:57:33Z,,7.9614,2,170,0,1103,3,1,1
EbookFoundation/free-programming-books,13193,docs: add 2 resources to Web Services section,CLOSED,2026-04-01T17:23:42Z,2026-04-03T13:14:06Z,,43.84,1,2,0,663,2,0,2
EbookFoundation/free-programming-books,13176,books: add Pro Git (ar),MERGED,2026-03-29T14:54:26Z,2026-03-30T17:34:57Z,2026-03-30T17:34:57Z,26.6753,1,7,1,1217,3,1,2
EbookFoundation/free-programming-books,13152,Remove LaTeX Tutorial link,MERGED,2026-03-25T14:37:09Z,2026-03-30T17:00:26Z,2026-03-30T17:00:26Z,122.3881,1,0,1,902,3,0,1
EbookFoundation/free-programming-books,13151,Add Bootstrap 5 and IIT Madras Python cheat sheets,MERGED,2026-03-25T10:10:30Z,2026-03-30T17:37:35Z,2026-03-30T17:37:35Z,127.4514,1,1,0,1412,2,1,1
EbookFoundation/free-programming-books,13128,books: add Probabilistic Machine Learning Advanced Topics,MERGED,2026-03-17T13:20:00Z,2026-03-20T13:16:09Z,2026-03-20T13:16:09Z,71.9358,1,1,0,881,2,2,1
EbookFoundation/free-programming-books,13119,Ta update and add links,MERGED,2026-03-07T12:01:12Z,2026-03-30T16:57:59Z,2026-03-30T16:57:59Z,556.9464,1,9,2,1470,3,4,4
EbookFoundation/free-programming-books,13118,Add Python Crash Course free book,CLOSED,2026-03-07T06:34:14Z,2026-03-09T13:43:00Z,,55.1461,1,1,1,61,2,0,1
EbookFoundation/free-programming-books,13117,Remove C Programming section and update HTML links,MERGED,2026-03-07T03:27:34Z,2026-03-12T00:48:42Z,2026-03-12T00:48:42Z,117.3522,1,0,7,126,2,1,1
EbookFoundation/free-programming-books,13100,chore(deps): bump actions/download-artifact from 6 to 8,MERGED,2026-02-28T11:02:10Z,2026-03-06T17:39:38Z,2026-03-06T17:39:38Z,150.6244,1,1,1,7940,2,1,1
EbookFoundation/free-programming-books,13099,chore(deps): bump actions/upload-artifact from 5 to 7,MERGED,2026-02-28T11:02:07Z,2026-03-06T17:40:01Z,2026-03-06T17:40:01Z,150.6317,3,3,3,7448,2,1,1
EbookFoundation/free-programming-books,13096,Fix broken link for Learn Python With Jupyter (Fixes #13083),MERGED,2026-02-24T15:08:39Z,2026-02-26T17:01:58Z,2026-02-26T17:01:58Z,49.8886,1,1,1,997,2,1,1
EbookFoundation/free-programming-books,13079,feat: Add React JS Tutorial Series in Kannada,CLOSED,2026-02-02T23:57:10Z,2026-05-05T00:36:20Z,,2184.6528,1,6,0,313,2,2,1
EbookFoundation/free-programming-books,13072,"Add ""The Math Behind Artificial Intelligence"" to Artificial Intelligence section",MERGED,2026-01-28T08:08:52Z,2026-01-30T22:38:17Z,2026-01-30T22:38:17Z,62.4903,1,1,0,1917,2,1,2
