repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
pytorch/pytorch,182285,[MPS] Fix bool mask handling in 1-pass SDPA decode kernel,CLOSED,2026-05-04T13:35:15Z,2026-05-04T14:46:52Z,,1.1936,2,19,3,589,5,7,1
pytorch/pytorch,182284,[ROCm][Inductor] Fix lookup_device_info use potentially case-mismatch names to look up _device_mapping dictionary,CLOSED,2026-05-04T13:06:33Z,2026-05-05T22:24:57Z,,33.3067,2,17,2,763,5,17,3
pytorch/pytorch,182254,[ROCm] Skip TestCachingAutotunerPlugin pending Triton MLIR fix,CLOSED,2026-05-03T19:47:29Z,2026-05-04T14:41:03Z,,18.8928,1,5,0,1130,4,6,2
pytorch/pytorch,182248,[BE][Ez]: Remove unnecessary item calls from generators. PERF102 expansion,CLOSED,2026-05-03T17:20:07Z,2026-05-05T20:25:30Z,,51.0897,16,21,23,391,6,3,3
pytorch/pytorch,182247,[MPS] Fully utilize Philox state in distribution kernels,CLOSED,2026-05-03T15:03:06Z,2026-05-05T20:26:21Z,,53.3875,3,81,35,3086,4,4,4
pytorch/pytorch,182246,Fix typos in comments and docstrings,CLOSED,2026-05-03T10:28:14Z,2026-05-04T00:00:14Z,,13.5333,3,3,3,501,4,9,2
pytorch/pytorch,182245,[7/N] Use const_data_ptr,CLOSED,2026-05-03T10:24:39Z,2026-05-04T02:03:16Z,,15.6436,7,26,26,112,4,6,1
pytorch/pytorch,182244,Fix typo in AutoFunctionalizeKernel error message,CLOSED,2026-05-03T10:23:27Z,2026-05-03T18:53:47Z,,8.5056,1,1,1,204,4,7,1
pytorch/pytorch,182243,Fix typo in Transformer._reset_parameters docstring,CLOSED,2026-05-03T10:18:44Z,2026-05-03T18:54:08Z,,8.59,1,1,1,232,4,7,1
pytorch/pytorch,182240,[dynamo-wrapped] Skip all Dynamo wrapped tests for numpy,CLOSED,2026-05-03T03:50:09Z,2026-05-03T16:19:25Z,,12.4878,1,11,0,525,4,11,2
pytorch/pytorch,182235,[dynamo] Remove dynamo_expected_failures entries that pass on main,CLOSED,2026-05-02T22:47:36Z,2026-05-03T03:54:08Z,,5.1089,90,5,8,526,4,13,2
pytorch/pytorch,182232,[MPS] Fuse native_dropout into a single Metal kernel,CLOSED,2026-05-02T18:54:46Z,2026-05-05T16:46:20Z,,69.8594,6,183,52,1280,4,3,2
pytorch/pytorch,182231,[BE] Mark `inline` non-template functions in `c10/metal`,CLOSED,2026-05-02T18:54:41Z,2026-05-02T23:38:19Z,,4.7272,2,10,10,631,3,4,1
pytorch/pytorch,182229,[BE] Make `test_Dropout1d` statistically robust,CLOSED,2026-05-02T18:05:44Z,2026-05-02T21:30:38Z,,3.415,1,2,2,1168,3,3,1
pytorch/pytorch,182228,[CI] Check installed git version during Docker build,CLOSED,2026-05-02T17:50:06Z,2026-05-03T12:26:50Z,,18.6122,1,8,0,304,5,15,8
pytorch/pytorch,182210,[MPS] Migrate bernoulli to Metal,CLOSED,2026-05-02T05:47:34Z,2026-05-03T12:46:37Z,,30.9842,3,162,48,7010,3,4,1
pytorch/pytorch,182209,[CLAUDE.md] check memory before asking for build config,CLOSED,2026-05-02T05:47:29Z,2026-05-02T16:48:45Z,,11.0211,1,1,1,341,4,3,2
pytorch/pytorch,182207,Forbid Co-authored-by: Claude trailer in commit messages,CLOSED,2026-05-02T04:37:52Z,2026-05-03T02:26:00Z,,21.8022,1,5,1,247,5,5,4
pytorch/pytorch,182206,[autograd] Allow positional arguments to be passed as kwargs for autograd custom Function,CLOSED,2026-05-02T04:36:04Z,2026-05-05T05:42:38Z,,73.1094,6,551,4,1065,4,22,21
pytorch/pytorch,182203,[CUDA] Fix non-deterministic failure with test/inductor/test_codecache,CLOSED,2026-05-02T02:15:59Z,2026-05-05T17:29:58Z,,87.2331,1,4,0,2288,5,9,2
pytorch/pytorch,182202,[BE] Make ovrsource_defs.bzl use libtorch_generated_sources from build_variables.bzl,CLOSED,2026-05-02T01:59:48Z,2026-05-03T13:55:45Z,,35.9325,1,16,16,184,4,5,2
pytorch/pytorch,182198,[OSDC] Migrate H100 workflows to OSDC via dial-up pattern,CLOSED,2026-05-02T00:08:16Z,2026-05-05T09:21:47Z,,81.2253,4,150,1,643,4,7,2
pytorch/pytorch,182197,[ONNX] Remove CastLike handling logic from OpRecorder,CLOSED,2026-05-01T23:39:57Z,2026-05-04T21:19:28Z,,69.6586,2,0,51,271,5,9,2
pytorch/pytorch,182192,Codegen _backward_prologue_functional,CLOSED,2026-05-01T23:05:26Z,2026-05-05T22:43:12Z,,95.6294,6,472,256,1757,3,18,1
pytorch/pytorch,182191,[Dynamo] Fix CPython test_instancecheck_and_subclasscheck with pytest 9.x,CLOSED,2026-05-01T22:53:56Z,2026-05-02T00:04:34Z,,1.1772,1,6,0,643,6,7,4
pytorch/pytorch,182186,[dynamo] Teach Dynamo to constant-fold re module functions,CLOSED,2026-05-01T21:54:58Z,2026-05-03T07:43:08Z,,33.8028,48,98,4,939,3,13,2
pytorch/pytorch,182185,Add generated shims to STABLE_SHIM_USAGE lint,CLOSED,2026-05-01T20:53:01Z,2026-05-05T00:53:45Z,,76.0122,3,64,6,419,3,4,1
pytorch/pytorch,182178,Avoid raw stream name collisions in Inductor,MERGED,2026-05-01T19:39:25Z,2026-05-04T20:09:09Z,2026-05-04T20:09:09Z,72.4956,5,62,9,519,2,2,1
pytorch/pytorch,182177,Remove plain asserts in torch/_dynamo/variables/,CLOSED,2026-05-01T19:31:29Z,2026-05-05T06:20:50Z,,82.8225,26,1417,595,441,3,10,1
pytorch/pytorch,182173,Remove plain asserts in torch/_dynamo/utils.py,CLOSED,2026-05-01T18:50:54Z,2026-05-05T06:20:48Z,,83.4983,1,162,62,433,3,5,1
pytorch/pytorch,182172,Remove plain asserts in torch/_dynamo/symbolic_convert.py,CLOSED,2026-05-01T18:50:49Z,2026-05-05T06:20:45Z,,83.4989,1,415,162,433,3,5,1
pytorch/pytorch,182171,Remove plain asserts in torch/_dynamo/source.py,CLOSED,2026-05-01T18:50:45Z,2026-05-05T06:20:43Z,,83.4994,1,94,43,433,3,5,1
pytorch/pytorch,182170,Remove plain asserts in torch/_dynamo/side_effects.py,CLOSED,2026-05-01T18:50:40Z,2026-05-05T06:20:41Z,,83.5003,1,106,33,433,3,5,1
pytorch/pytorch,182169,Remove plain asserts in torch/_dynamo/package.py,CLOSED,2026-05-01T18:50:35Z,2026-05-05T06:20:39Z,,83.5011,1,92,31,433,3,5,1
pytorch/pytorch,182168,Remove plain asserts in torch/_dynamo/output_graph.py,CLOSED,2026-05-01T18:50:30Z,2026-05-05T06:20:37Z,,83.5019,1,178,79,433,3,5,1
pytorch/pytorch,182167,Remove plain asserts in torch/_dynamo/guards.py,CLOSED,2026-05-01T18:50:24Z,2026-05-05T06:20:35Z,,83.5031,1,239,105,433,3,5,1
pytorch/pytorch,182166,Remove plain asserts in torch/_dynamo/eval_frame.py,CLOSED,2026-05-01T18:50:19Z,2026-05-05T06:20:34Z,,83.5042,1,121,62,433,3,5,1
pytorch/pytorch,182165,Remove plain asserts in torch/_dynamo/convert_frame.py,CLOSED,2026-05-01T18:50:14Z,2026-05-05T06:20:32Z,,83.505,1,88,47,433,3,5,1
pytorch/pytorch,182164,Remove plain asserts in torch/_dynamo/compiled_autograd.py,CLOSED,2026-05-01T18:50:09Z,2026-05-05T06:20:31Z,,83.5061,1,140,55,450,4,5,2
pytorch/pytorch,182163,Remove plain asserts in torch/_dynamo/bytecode_transformation.py,CLOSED,2026-05-01T18:50:04Z,2026-05-05T06:20:30Z,,83.5072,1,203,59,433,3,5,1
pytorch/pytorch,182162,Remove plain asserts in torch/_dynamo/ (more top level files),CLOSED,2026-05-01T18:49:58Z,2026-05-05T06:20:28Z,,83.5083,9,381,141,433,3,5,1
pytorch/pytorch,182161,Remove plain asserts in torch/_dynamo/ (some top level files),CLOSED,2026-05-01T18:49:53Z,2026-05-05T06:20:27Z,,83.5094,21,169,66,433,3,5,1
pytorch/pytorch,182160,[Python 3.14] Bump flake8-simplify version,CLOSED,2026-05-01T18:34:38Z,2026-05-01T22:08:06Z,,3.5578,1,1,1,614,4,4,1
pytorch/pytorch,182157,"Revert ""[FSDP2] add fqn to communication ops"" (#182100)",MERGED,2026-05-01T18:30:02Z,2026-05-03T13:13:03Z,2026-05-03T13:13:03Z,42.7169,3,54,77,201,2,1,2
pytorch/pytorch,182155,[MPS] Add ILP variant for binary tensor iterators,CLOSED,2026-05-01T18:07:40Z,2026-05-02T01:24:35Z,,7.2819,2,74,3,1165,4,3,5
pytorch/pytorch,182152,Remove plain asserts in torch/_dynamo/repro/,CLOSED,2026-05-01T18:02:07Z,2026-05-05T06:20:26Z,,84.3053,3,54,23,436,3,4,1
pytorch/pytorch,182151,Remove plain asserts in torch/_dynamo/polyfills/,CLOSED,2026-05-01T18:02:02Z,2026-05-05T06:20:25Z,,84.3064,3,38,18,433,3,5,1
