repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
tailwindlabs/tailwindcss,19837,fix(canonicalize): collapse arbitrary values into shorthand utilities,MERGED,2026-03-22T00:35:51Z,2026-03-23T10:32:25Z,2026-03-23T10:32:25Z,33.9428,3,33,4,929,2,2,2
tailwindlabs/tailwindcss,19829,Fix crash due to invalid characters in candidate,MERGED,2026-03-20T12:42:01Z,2026-03-20T13:51:38Z,2026-03-20T13:51:37Z,1.16,4,38,3,2197,1,1,1
tailwindlabs/tailwindcss,19826,Update @vitejs/plugin-react 5.1.3 → 5.2.0 (minor),MERGED,2026-03-19T14:40:49Z,2026-04-03T19:28:21Z,2026-04-03T19:28:21Z,364.7922,2,26,11,2469,1,3,1
tailwindlabs/tailwindcss,19814,Kristentr,CLOSED,2026-03-17T12:59:48Z,2026-03-17T15:51:39Z,,2.8642,1,1,0,909,2,1,1
tailwindlabs/tailwindcss,19813,Main,CLOSED,2026-03-17T12:58:13Z,2026-03-17T15:51:23Z,,2.8861,9,325,6,909,2,1,1
tailwindlabs/tailwindcss,19811,update,CLOSED,2026-03-17T04:26:09Z,2026-03-17T08:37:41Z,,4.1922,9,325,6,909,2,2,1
tailwindlabs/tailwindcss,19806,Kristentr,CLOSED,2026-03-16T05:13:58Z,2026-03-16T08:36:12Z,,3.3706,1,1,0,909,2,1,1
tailwindlabs/tailwindcss,19805,fix: improve code quality with type annotations and error handling,CLOSED,2026-03-15T21:57:46Z,2026-03-16T10:32:40Z,,12.5817,3,14,4,118,2,2,1
tailwindlabs/tailwindcss,19803,fix(vite): resolve tsconfig paths in CSS and JS resolvers,MERGED,2026-03-15T09:29:32Z,2026-03-20T15:19:18Z,2026-03-20T15:19:18Z,125.8294,3,177,5,398,2,3,2
tailwindlabs/tailwindcss,19797,fix: remove unused braces dependencies,MERGED,2026-03-14T07:03:33Z,2026-03-15T21:10:54Z,2026-03-15T21:10:54Z,38.1225,2,0,13,106,2,1,1
tailwindlabs/tailwindcss,19796,Add `--stream` flag to `canonicalize` subcommand,MERGED,2026-03-14T04:48:15Z,2026-03-16T15:00:12Z,2026-03-16T15:00:12Z,58.1992,2,170,26,917,2,4,1
