repo,pr_number,title,status,created_at,closed_at,merged_at,analysis_time_hours,files_changed,lines_added,lines_removed,body_length,participants_count,comments_count,reviews_count
iptv-org/iptv,34382,Update ve.m3u,MERGED,2026-03-14T20:36:50Z,2026-03-15T06:46:18Z,2026-03-15T06:46:18Z,10.1578,1,1,1,32,3,0,2
iptv-org/iptv,34369,Stingray & Many US Updates,MERGED,2026-03-14T12:10:01Z,2026-03-14T19:27:56Z,2026-03-14T19:27:56Z,7.2986,10,205,41,0,3,0,2
iptv-org/iptv,34345,Patch 2026.03.4,MERGED,2026-03-13T04:33:41Z,2026-03-13T16:32:43Z,2026-03-13T16:32:43Z,11.9839,4,14,12,812,3,0,2
iptv-org/iptv,34343,Adding streams 03-13-2026,MERGED,2026-03-13T01:42:15Z,2026-03-13T16:34:19Z,2026-03-13T16:34:19Z,14.8678,1,7,3,79,3,0,2
iptv-org/iptv,34342,add pluto,MERGED,2026-03-13T00:32:38Z,2026-03-13T04:40:02Z,2026-03-13T04:40:02Z,4.1233,14,5210,0,19,4,5,2
iptv-org/iptv,34330,Patch 2026.03.3,MERGED,2026-03-12T17:59:39Z,2026-03-12T23:32:13Z,2026-03-12T23:32:13Z,5.5428,11,125,9,727,3,0,2
iptv-org/iptv,34301,Patch 2026.03.2,MERGED,2026-03-11T02:11:13Z,2026-03-11T19:47:37Z,2026-03-11T19:47:37Z,17.6067,3,94,83,465,3,0,3
iptv-org/iptv,34264,AT: remove source,MERGED,2026-03-10T03:51:26Z,2026-03-12T12:35:12Z,2026-03-12T12:35:12Z,56.7294,1,1,13,196,4,1,3
iptv-org/iptv,34237,Update vn.m3u - add HanoiTV2,MERGED,2026-03-09T12:24:59Z,2026-03-10T03:51:59Z,2026-03-10T03:51:59Z,15.45,1,2,0,0,4,0,4
iptv-org/iptv,34165,Update ve.m3u,MERGED,2026-03-09T04:36:40Z,2026-03-09T13:22:31Z,2026-03-09T13:22:30Z,8.7639,1,2,0,273,3,0,3
iptv-org/iptv,34160,pl.m3u,CLOSED,2026-03-08T19:28:34Z,2026-03-10T03:48:49Z,,32.3375,1,1,6,2,3,1,3
iptv-org/iptv,34004,Add MA/DZ streams,MERGED,2026-03-07T18:49:06Z,2026-03-08T00:30:10Z,2026-03-08T00:30:10Z,5.6844,2,64,0,442,3,0,2
iptv-org/iptv,33876,"Added Raajje TV, new stream using dynamic token worker",MERGED,2026-03-06T11:47:24Z,2026-03-07T04:50:08Z,2026-03-07T04:50:08Z,17.0456,1,2,0,122,5,2,8
iptv-org/iptv,33873,[IN] Remove some links and add new streams,MERGED,2026-03-06T10:30:54Z,2026-03-08T21:41:27Z,2026-03-08T21:41:27Z,59.1758,3,21,348,105,7,3,7
iptv-org/iptv,33872,Update mn_skygo.m3u,MERGED,2026-03-06T04:16:37Z,2026-03-06T20:51:49Z,2026-03-06T20:51:49Z,16.5867,1,52,51,43,3,0,2
iptv-org/iptv,33847,Update es.m3u,MERGED,2026-03-04T10:10:49Z,2026-03-04T11:17:32Z,2026-03-04T11:17:32Z,1.1119,1,0,40,504,3,0,2
iptv-org/iptv,33817,Update Samsung US,MERGED,2026-03-03T14:00:21Z,2026-03-03T21:47:53Z,2026-03-03T21:47:53Z,7.7922,2,802,8,0,4,1,2
iptv-org/iptv,33790,Adding streams 03-02-2026,MERGED,2026-03-02T05:13:41Z,2026-03-03T02:08:00Z,2026-03-03T02:08:00Z,20.9053,1,5,2,41,3,2,4
iptv-org/iptv,33780,Patch 2026.03.1,MERGED,2026-03-01T14:35:08Z,2026-03-01T18:19:31Z,2026-03-01T18:19:31Z,3.7397,11,70,43,672,4,1,2
iptv-org/iptv,33710,Revert wrong id,MERGED,2026-03-01T02:45:00Z,2026-03-01T18:21:46Z,2026-03-01T18:21:46Z,15.6128,2,2,2,0,3,0,3
iptv-org/iptv,33701,Update ru_tvteleport.m3u,MERGED,2026-02-28T15:35:12Z,2026-03-01T15:28:29Z,2026-03-01T15:28:28Z,23.8878,1,156,0,0,3,0,2
iptv-org/iptv,33697,Update lb.m3u,MERGED,2026-02-28T10:29:19Z,2026-02-28T11:36:51Z,2026-02-28T11:36:51Z,1.1256,1,1,1,0,3,0,2
iptv-org/iptv,33687,Add missing tvg-ids,MERGED,2026-02-28T01:37:52Z,2026-02-28T19:51:18Z,2026-02-28T19:51:18Z,18.2239,47,153,153,236,6,2,39
iptv-org/iptv,33670,Skygo tvg-ids,MERGED,2026-02-27T05:33:58Z,2026-02-28T01:05:33Z,2026-02-28T01:05:33Z,19.5264,1,8,47,0,4,1,4
iptv-org/iptv,33668,Adding streams 02-27-2026,MERGED,2026-02-27T05:12:26Z,2026-02-27T07:17:09Z,2026-02-27T07:17:09Z,2.0786,2,6,0,79,3,0,2
iptv-org/iptv,33658,US: Wowza separation,MERGED,2026-02-27T02:42:18Z,2026-02-27T18:59:52Z,2026-02-27T18:59:52Z,16.2928,13,149,148,0,3,0,3
iptv-org/iptv,33654,Remove Pluto,MERGED,2026-02-26T22:54:32Z,2026-02-26T23:57:47Z,2026-02-26T23:57:47Z,1.0542,22,5,5662,56,3,0,2
iptv-org/iptv,33653,SK: Antik separation,MERGED,2026-02-26T22:15:20Z,2026-02-26T23:56:07Z,2026-02-26T23:56:06Z,1.6794,18,129,128,210,3,0,2
iptv-org/iptv,33632,Update ve.m3u,MERGED,2026-02-25T18:53:26Z,2026-02-25T21:54:30Z,2026-02-25T21:54:30Z,3.0178,1,1,1,37,3,0,2
iptv-org/iptv,33547,ID: dens.tv refactoring,MERGED,2026-02-23T21:49:13Z,2026-02-26T21:30:25Z,2026-02-26T21:30:25Z,71.6867,7,214,31,479,3,4,2
iptv-org/iptv,33546,Uplynk separation,MERGED,2026-02-23T21:08:15Z,2026-02-24T00:26:56Z,2026-02-24T00:26:56Z,3.3114,3,52,65,54,3,0,2
iptv-org/iptv,33545,Skygo.mn separation,MERGED,2026-02-23T19:13:47Z,2026-02-23T20:53:11Z,2026-02-23T20:53:11Z,1.6567,8,377,157,303,3,0,2
iptv-org/iptv,33532,Delete streams/ca_moveonjoy.m3u,MERGED,2026-02-23T14:33:48Z,2026-02-23T17:40:29Z,2026-02-23T17:40:29Z,3.1114,1,0,13,9,3,0,2
